,rank,frequency,lemma,kana,hirakana,haskanji
9668,9933,4.22,ジュン,ジュン,じゅん,False
9669,9934,4.22,何しろ,なにしろ,なにしろ,True
9670,9935,4.22,カラ,カラ,から,False
9671,9936,4.22,しづ,しづ,しづ,False
9672,9937,4.22,フットボール,フットボール,ふっとぼーる,False
9673,9938,4.22,帰,き,き,True
9674,9939,4.21,絶つ,たつ,たつ,True
9675,9940,4.21,薄れる,うすれる,うすれる,True
9676,9941,4.21,停電,ていでん,ていでん,True
9677,9942,4.21,アクティブ,アクティブ,あくてぃぶ,False
9678,9943,4.21,ナイス,ナイス,ないす,False
9679,9944,4.21,イルカ,イルカ,いるか,False
9680,9945,4.21,逸脱,いつだつ,いつだつ,True
9681,9946,4.21,スキ,スキ,すき,False
9682,9947,4.21,糞,ふん,ふん,True
9683,9948,4.21,ホームレス,ホームレス,ほーむれす,False
9684,9949,4.21,申立,もうしたて,もうしたて,True
9685,9950,4.21,ひとまず,ひとまず,ひとまず,False
9686,9951,4.21,ステーキ,ステーキ,すてーき,False
9687,9952,4.21,立候補,りっこうほ,りっこうほ,True
9688,9953,4.21,老舗,しにせ,しにせ,True
9689,9954,4.21,発酵,はっこう,はっこう,True
9690,9955,4.2,こんなふうに,こんなふうに,こんなふうに,False
9691,9956,4.2,補,ほ,ほ,True
9692,9957,4.2,誘致,ゆうち,ゆうち,True
9693,9958,4.2,釈放,しゃくほう,しゃくほう,True
9694,9959,4.2,温,おん,おん,True
9695,9960,4.2,インディアン,インディアン,いんでぃあん,False
9696,9961,4.2,灰,はい,はい,True
9697,9962,4.2,ボロい,ボロい,ぼろい,False
9698,9963,4.2,処遇,しょぐう,しょぐう,True
9699,9964,4.2,セルフ,セルフ,せるふ,False
9700,9965,4.2,半額,はんがく,はんがく,True
9701,9966,4.2,見積もり,みつもり,みつもり,True
9702,9967,4.2,通告,つうこく,つうこく,True
9703,9968,4.2,王朝,おうちょう,おうちょう,True
9704,9969,4.2,西川,にしかわ,にしかわ,True
9705,9970,4.2,ロサンゼルス,ロサンゼルス,ろさんぜるす,False
9706,9971,4.2,破棄,はき,はき,True
9707,9972,4.2,探査,たんさ,たんさ,True
9708,9973,4.2,救援,きゅうえん,きゅうえん,True
9709,9974,4.19,晒す,さらす,さらす,True
9710,9975,4.19,農園,のうえん,のうえん,True
9711,9976,4.19,連ねる,つらねる,つらねる,True
9712,9977,4.19,ユニバーサル,ユニバーサル,ゆにばーさる,False
9713,9978,4.19,横田,よこた,よこた,True
9714,9979,4.19,投下,とうか,とうか,True
9715,9980,4.19,鋼,こう,こう,True
9716,9981,4.19,抑止,よくし,よくし,True
9717,9982,4.19,待ち合わせ,まちあわせ,まちあわせ,True
9718,9983,4.19,プロレタリアート,プロレタリアート,ぷろれたりあーと,False
9719,9984,4.19,ウサギ,ウサギ,うさぎ,False
9720,9985,4.19,自爆,じばく,じばく,True
9721,9986,4.18,北九州,きたきゅうしゅう,きたきゅうしゅう,True
9722,9987,4.18,おにぎり,おにぎり,おにぎり,False
9723,9988,4.18,とりあげる,とりあげる,とりあげる,False
9724,9989,4.18,見物,けんぶつ,けんぶつ,True
9725,9990,4.18,打てる,うてる,うてる,True
9726,9991,4.18,当地,とうち,とうち,True
9727,9992,4.18,ガール,ガール,がーる,False
9728,9993,4.18,一度に,いちどに,いちどに,True
9729,9994,4.18,うなずく,うなずく,うなずく,False
9730,9995,4.18,過半数,かはんすう,かはんすう,True
9731,9996,4.18,メンタル,メンタル,めんたる,False
9732,9997,4.18,上がり,あがり,あがり,True
9733,9998,4.18,サマ,サマ,さま,False
9734,9999,4.18,紐,ひも,ひも,True
9735,10000,4.17,標的,ひょうてき,ひょうてき,True
9736,10001,4.17,君が代,きみがよ,きみがよ,True
9737,10002,4.17,改札,かいさつ,かいさつ,True
9738,10003,4.17,悲しむ,かなしむ,かなしむ,True
9739,10004,4.17,打ち,うち,うち,True
9740,10005,4.17,インサイダー,インサイダー,いんさいだー,False
9741,10006,4.17,しくむ,しくむ,しくむ,False
9742,10007,4.17,トレーダー,トレーダー,とれーだー,False
9743,10008,4.17,麻雀,まーじゃん,まーじゃん,True
9744,10009,4.17,年配,ねんぱい,ねんぱい,True
9745,10010,4.17,くら,くら,くら,False
9746,10011,4.16,浅草,あさくさ,あさくさ,True
9747,10012,4.16,切り口,きりくち,きりくち,True
9748,10013,4.16,地蔵,じぞう,じぞう,True
9749,10014,4.16,引っ越し,ひっこし,ひっこし,True
9750,10015,4.16,美味,びみ,びみ,True
9751,10016,4.16,無理矢理,むりやり,むりやり,True
9752,10017,4.16,手伝い,てつだい,てつだい,True
9753,10018,4.16,童話,どうわ,どうわ,True
9754,10019,4.16,秘,ひ,ひ,True
9755,10020,4.16,うに,うに,うに,False
9756,10021,4.16,ヘル,ヘル,へる,False
9757,10022,4.16,洗浄,せんじょう,せんじょう,True
9758,10023,4.16,失,しつ,しつ,True
9759,10024,4.16,洗脳,せんのう,せんのう,True
9760,10025,4.16,接,せつ,せつ,True
9761,10026,4.16,一人暮らし,ひとりぐらし,ひとりぐらし,True
9762,10027,4.16,加熱,かねつ,かねつ,True
9763,10028,4.16,切り替え,きりかえ,きりかえ,True
9764,10029,4.16,レコーディング,レコーディング,れこーでぃんぐ,False
9765,10030,4.16,ビジュアル,ビジュアル,びじゅある,False
9766,10031,4.16,モニタ,モニタ,もにた,False
9767,10032,4.16,貸付,かしつけ,かしつけ,True
9768,10033,4.16,清算,せいさん,せいさん,True
9769,10034,4.15,名所,めいしょ,めいしょ,True
9770,10035,4.15,輩,やから,やから,True
9771,10036,4.15,かわす,かわす,かわす,False
9772,10037,4.15,げん,げん,げん,False
9773,10038,4.15,培う,つちかう,つちかう,True
9774,10039,4.15,純一郎,じゅんいちろう,じゅんいちろう,True
9775,10040,4.15,所在地,しょざいち,しょざいち,True
9776,10041,4.15,人道,じんどう,じんどう,True
9777,10042,4.15,気圧,きあつ,きあつ,True
9778,10043,4.15,見失う,みうしなう,みうしなう,True
9779,10044,4.15,ディン,ディン,でぃん,False
9780,10045,4.15,下部,かぶ,かぶ,True
9781,10047,4.15,見習う,みならう,みならう,True
9782,10048,4.15,踏み切る,ふみきる,ふみきる,True
9783,10049,4.15,歪む,ひずむ,ひずむ,True
9784,10050,4.15,独創,どくそう,どくそう,True
9785,10051,4.15,ナンパ,ナンパ,なんぱ,False
9786,10052,4.15,同窓会,どうそうかい,どうそうかい,True
9787,10053,4.15,凍る,こおる,こおる,True
9788,10054,4.14,戴く,いただく,いただく,True
9789,10055,4.14,歌舞伎,かぶき,かぶき,True
9790,10056,4.14,父母,ふぼ,ふぼ,True
9791,10057,4.14,干す,ほす,ほす,True
9792,10058,4.14,要す,ようす,ようす,True
9793,10059,4.14,おかけ,おかけ,おかけ,False
9794,10060,4.14,写,しゃ,しゃ,True
9795,10061,4.14,洗剤,せんざい,せんざい,True
9796,10062,4.13,運送,うんそう,うんそう,True
9797,10063,4.13,高山,こうざん,こうざん,True
9798,10064,4.13,役立てる,やくたてる,やくたてる,True
9799,10065,4.13,考え直す,かんがえなおす,かんがえなおす,True
9800,10066,4.13,用地,ようち,ようち,True
9801,10067,4.13,喜,き,き,True
9802,10068,4.13,通商,つうしょう,つうしょう,True
9803,10069,4.13,近々,ちかぢか,ちかぢか,True
9804,10070,4.13,知見,ちけん,ちけん,True
9805,10071,4.13,多忙,たぼう,たぼう,True
9806,10072,4.13,運輸省,うんゆしょう,うんゆしょう,True
9807,10073,4.13,引き下げ,ひきさげ,ひきさげ,True
9808,10074,4.13,単身,たんしん,たんしん,True
9809,10075,4.13,疾病,しっぺい,しっぺい,True
9810,10076,4.13,しむ,しむ,しむ,False
9811,10077,4.13,軽量,けいりょう,けいりょう,True
9812,10078,4.13,些細,ささい,ささい,True
9813,10079,4.13,利回り,りまわり,りまわり,True
9814,10080,4.13,日光,にっこう,にっこう,True
9815,10081,4.13,ケンカ,ケンカ,けんか,False
9816,10082,4.13,空想,くうそう,くうそう,True
9817,10083,4.13,エンタープライズ,エンタープライズ,えんたーぷらいず,False
9818,10084,4.13,鉛筆,えんぴつ,えんぴつ,True
9819,10085,4.13,クーラー,クーラー,くーらー,False
9820,10086,4.13,勘,かん,かん,True
9821,10087,4.13,水着,みずぎ,みずぎ,True
9822,10088,4.13,除,じょ,じょ,True
9823,10089,4.12,思い込み,おもいこみ,おもいこみ,True
9824,10090,4.12,投機,とうき,とうき,True
9825,10091,4.12,瞬時,しゅんじ,しゅんじ,True
9826,10092,4.12,船舶,せんぱく,せんぱく,True
9827,10093,4.12,時差,じさ,じさ,True
9828,10094,4.12,精力,せいりょく,せいりょく,True
9829,10095,4.12,やわらかい,やわらかい,やわらかい,False
9830,10096,4.12,ヘア,ヘア,へあ,False
9831,10097,4.12,いいかげん,いいかげん,いいかげん,False
9832,10098,4.11,玩具,がんぐ,がんぐ,True
9833,10099,4.11,炊く,たく,たく,True
9834,10100,4.11,日報,にっぽう,にっぽう,True
9835,10101,4.11,多岐,たき,たき,True
9836,10102,4.11,武田,たけだ,たけだ,True
9837,10103,4.11,伊東,いとう,いとう,True
9838,10104,4.11,物凄い,ものすごい,ものすごい,True
9839,10105,4.11,登勢,とせ,とせ,True
9840,10106,4.11,グランプリ,グランプリ,ぐらんぷり,False
9841,10107,4.11,歳入,さいにゅう,さいにゅう,True
9842,10108,4.11,年内,ねんない,ねんない,True
9843,10109,4.11,愛子,あいこ,あいこ,True
9844,10110,4.11,本編,ほんぺん,ほんぺん,True
9845,10111,4.11,けい,けい,けい,False
9846,10112,4.11,排気,はいき,はいき,True
9847,10113,4.11,錠,じょう,じょう,True
9848,10114,4.11,献金,けんきん,けんきん,True
9849,10115,4.11,樹木,じゅもく,じゅもく,True
9850,10116,4.11,ジャム,ジャム,じゃむ,False
9851,10117,4.11,集め,あつめ,あつめ,True
9852,10118,4.1,拘る,かかわる,かかわる,True
9853,10119,4.1,寄り,より,より,True
9854,10120,4.1,バリエーション,バリエーション,ばりえーしょん,False
9855,10121,4.1,お許し,おゆるし,おゆるし,True
9856,10122,4.1,炭鉱,たんこう,たんこう,True
9857,10123,4.1,市議会,しぎかい,しぎかい,True
9858,10124,4.1,後記,こうき,こうき,True
9859,10125,4.1,病棟,びょうとう,びょうとう,True
9860,10126,4.1,仰ぐ,あおぐ,あおぐ,True
9861,10127,4.1,償却,しょうきゃく,しょうきゃく,True
9862,10128,4.1,婚,こん,こん,True
9863,10129,4.1,さらう,さらう,さらう,False
9864,10130,4.1,ゆえる,ゆえる,ゆえる,False
9865,10131,4.09,満州,まんしゅう,まんしゅう,True
9866,10132,4.09,映す,うつす,うつす,True
9867,10133,4.09,天下,てんか,てんか,True
9868,10134,4.09,供,とも,とも,True
9869,10135,4.09,語源,ごげん,ごげん,True
9870,10136,4.09,リオ,リオ,りお,False
9871,10137,4.09,日本共産党,にほんきょうさんとう,にほんきょうさんとう,True
9872,10138,4.09,視力,しりょく,しりょく,True
9873,10139,4.09,南アフリカ,みなみアフリカ,みなみあふりか,True
9874,10140,4.09,補充,ほじゅう,ほじゅう,True
9875,10141,4.09,知名度,ちめいど,ちめいど,True
9876,10142,4.09,埋め込む,うめこむ,うめこむ,True
9877,10143,4.09,正反対,せいはんたい,せいはんたい,True
9878,10144,4.09,さら,さら,さら,False
9879,10145,4.09,もむ,もむ,もむ,False
9880,10146,4.09,部族,ぶぞく,ぶぞく,True
9881,10147,4.09,三昧,ざんまい,ざんまい,True
9882,10148,4.09,藤沢,ふじさわ,ふじさわ,True
9883,10149,4.09,怪獣,かいじゅう,かいじゅう,True
9884,10150,4.09,過疎,かそ,かそ,True
9885,10151,4.09,悪用,あくよう,あくよう,True
9886,10152,4.09,この先,このさき,このさき,True
9887,10153,4.09,とてつもない,とてつもない,とてつもない,False
9888,10154,4.09,実況,じっきょう,じっきょう,True
9889,10155,4.09,伴奏,ばんそう,ばんそう,True
9890,10156,4.08,永井,ながい,ながい,True
9891,10157,4.08,ジャーナル,ジャーナル,じゃーなる,False
9892,10158,4.08,タイムズ,タイムズ,たいむず,False
9893,10159,4.08,国営,こくえい,こくえい,True
9894,10160,4.08,めっちゃ,めっちゃ,めっちゃ,False
9895,10161,4.08,対人,たいじん,たいじん,True
9896,10162,4.08,アフガン,アフガン,あふがん,False
9897,10163,4.08,父さん,とうさん,とうさん,True
9898,10164,4.08,割く,さく,さく,True
9899,10166,4.07,リセット,リセット,りせっと,False
9900,10167,4.07,広範囲,こうはんい,こうはんい,True
9901,10168,4.07,脅す,おどす,おどす,True
9902,10169,4.07,とっくに,とっくに,とっくに,False
9903,10170,4.07,路面,ろめん,ろめん,True
9904,10172,4.07,取り寄せる,とりよせる,とりよせる,True
9905,10173,4.07,三位一体,さんみいったい,さんみいったい,True
9906,10174,4.07,皇太子,こうたいし,こうたいし,True
9907,10175,4.07,誠意,せいい,せいい,True
9908,10176,4.07,夜中,よなか,よなか,True
9909,10177,4.07,隻,せき,せき,True
9910,10178,4.07,委,い,い,True
9911,10179,4.07,毀損,きそん,きそん,True
9912,10180,4.07,ボーカル,ボーカル,ぼーかる,False
9913,10181,4.07,眠り,ねむり,ねむり,True
9914,10182,4.07,ポリ,ポリ,ぽり,False
9915,10183,4.07,名づける,なづける,なづける,True
9916,10184,4.07,古本屋,ふるほんや,ふるほんや,True
9917,10185,4.07,宿命,しゅくめい,しゅくめい,True
9918,10186,4.07,小児,しょうに,しょうに,True
9919,10187,4.07,拷問,ごうもん,ごうもん,True
9920,10188,4.07,見抜く,みぬく,みぬく,True
9921,10189,4.07,昨年度,さくねんど,さくねんど,True
9922,10190,4.07,改変,かいへん,かいへん,True
9923,10191,4.06,直ぐに,すぐに,すぐに,True
9924,10192,4.06,グレる,グレる,ぐれる,False
9925,10193,4.06,熱帯,ねったい,ねったい,True
9926,10194,4.06,せん,せん,せん,False
9927,10195,4.06,郷,さと,さと,True
9928,10196,4.06,芋,いも,いも,True
9929,10197,4.06,ばら,ばら,ばら,False
9930,10198,4.06,ダンサー,ダンサー,だんさー,False
9931,10199,4.06,推計,すいけい,すいけい,True
9932,10200,4.06,梨,なし,なし,True
9933,10201,4.06,クセ,クセ,くせ,False
9934,10202,4.06,緩やか,ゆるやか,ゆるやか,True
9935,10203,4.06,哲,さとし,さとし,True
9936,10204,4.06,公営,こうえい,こうえい,True
9937,10205,4.06,カイロ,カイロ,かいろ,False
9938,10206,4.06,年中,ねんじゅう,ねんじゅう,True
9939,10207,4.06,前記,ぜんき,ぜんき,True
9940,10208,4.05,内臓,ないぞう,ないぞう,True
9941,10209,4.05,党員,とういん,とういん,True
9942,10210,4.05,このごろ,このごろ,このごろ,False
9943,10211,4.05,折角,せっかく,せっかく,True
9944,10212,4.05,鈴,すず,すず,True
9945,10213,4.05,なんだかんだ,なんだかんだ,なんだかんだ,False
9946,10214,4.05,覚ます,さます,さます,True
9947,10215,4.05,アイスクリーム,アイスクリーム,あいすくりーむ,False
9948,10216,4.05,思い入れ,おもいいれ,おもいいれ,True
9949,10217,4.05,匹敵,ひってき,ひってき,True
9950,10218,4.05,ペイ,ペイ,ぺい,False
9951,10219,4.05,中共,ちゅうきょう,ちゅうきょう,True
9952,10220,4.05,タンパク質,タンパクしつ,たんぱくしつ,True
9953,10221,4.05,爾,じ,じ,True
9954,10222,4.05,カニ,カニ,かに,False
9955,10223,4.05,税込み,ぜいこみ,ぜいこみ,True
9956,10224,4.05,バーツ,バーツ,ばーつ,False
9957,10225,4.05,反撃,はんげき,はんげき,True
9958,10226,4.04,興行,こうぎょう,こうぎょう,True
9959,10227,4.04,海底,かいてい,かいてい,True
9960,10228,4.04,楼,ろう,ろう,True
9961,10229,4.04,人脈,じんみゃく,じんみゃく,True
9962,10230,4.04,適格,てきかく,てきかく,True
9963,10231,4.04,爆撃,ばくげき,ばくげき,True
9964,10232,4.04,安保理,あんぽり,あんぽり,True
9965,10233,4.04,分別,ふんべつ,ふんべつ,True
9966,10234,4.04,聖なる,ひじりなる,ひじりなる,True
9967,10235,4.04,神父,しんぷ,しんぷ,True
9968,10236,4.04,ごまかす,ごまかす,ごまかす,False
